契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,39100.0,Put,23,23,23,23,21,▼-10,▼-30.30%,0,1,1,3,10.5,2800,284,23
TXO,202606W4,20260624.0,39200.0,Call,-,-,-,-,6780,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39200.0,Put,34,34,34,34,22,0,0%,0,1,1,2,1.2,-,40.5,34
TXO,202606W4,20260624.0,39300.0,Call,-,-,-,-,6680,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39300.0,Put,37,39.5,23,23,23,▼-12.5,▼-35.21%,11,15,26,27,2.6,99,45,15
TXO,202606W4,20260624.0,39400.0,Call,-,-,-,-,6580,-,-,0,0,0,0,6530,-,-,-
TXO,202606W4,20260624.0,39400.0,Put,41.5,42,30,30.5,23.5,▼-7,▼-18.67%,0,22,22,24,1.2,99,469,30
TXO,202606W4,20260624.0,39500.0,Call,-,-,-,-,6480,-,-,0,0,0,0,6430,-,-,-
TXO,202606W4,20260624.0,39500.0,Put,40.5,40.5,30,30,24,▼-8,▼-21.05%,15,8,23,18,1.2,42,140,30
TXO,202606W4,20260624.0,39600.0,Call,-,-,-,-,6380,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39600.0,Put,43,43,25,25,25,▼-14.5,▼-36.71%,0,4,4,12,2.9,-,385,25
TXO,202606W4,20260624.0,39700.0,Call,-,-,-,-,6290,-,-,0,0,0,0,6230,-,-,-
TXO,202606W4,20260624.0,39700.0,Put,34,34,24,24,25.5,▼-17,▼-41.46%,0,3,3,12,2.9,45,154,24
TXO,202606W4,20260624.0,39800.0,Call,-,-,-,-,6190,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39800.0,Put,32,32,30,30,27,▼-12.5,▼-29.41%,0,3,3,13,1.2,-,161,30
TXO,202606W4,20260624.0,39900.0,Call,-,-,-,-,6090,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39900.0,Put,30,30,30,30,28,▼-14,▼-31.82%,0,10,10,30,5,-,168,30
TXO,202606W4,20260624.0,40000.0,Call,-,-,-,-,5990,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40000.0,Put,48.5,56,29.5,29.5,29.5,▼-15.5,▼-34.44%,143,268,411,902,25,49,415,29.5
TXO,202606W4,20260624.0,40100.0,Call,-,-,-,-,5890,-,-,0,0,0,0,5840,-,-,-
TXO,202606W4,20260624.0,40100.0,Put,30,30,30,30,30,▼-16.5,▼-35.48%,1,1,2,7,6,63,51,30
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,5790,-,-,0,0,0,0,5750,-,-,-
TXO,202606W4,20260624.0,40200.0,Put,51,51,30,30,32,▼-18,▼-37.50%,1,9,10,51,1.4,68,710,30
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,5690,-,-,0,0,0,0,5640,-,-,-
TXO,202606W4,20260624.0,40300.0,Put,-,-,-,-,34,-,-,0,0,0,5,1.4,76,50,50
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,5600,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40400.0,Put,50,51,38,38,35,▼-14,▼-26.92%,1,5,6,19,1.4,163,333,38
TXO,202606W4,20260624.0,40500.0,Call,-,-,-,-,5500,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40500.0,Put,54,60,44,44,36,▼-9,▼-16.98%,15,12,27,67,1.4,45,750,44
TXO,202606W4,20260624.0,40600.0,Call,-,-,-,-,5400,-,-,0,0,0,0,5350,-,-,-
TXO,202606W4,20260624.0,40600.0,Put,49,49,49,49,37.5,▼-5,▼-9.26%,1,4,5,30,1.4,-,354,49
TXO,202606W4,20260624.0,40700.0,Call,-,-,-,-,5300,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40700.0,Put,-,-,-,-,41,-,-,0,0,0,27,3,59,580,260
TXO,202606W4,20260624.0,40800.0,Call,-,-,-,-,5200,-,-,0,0,0,0,5150,-,-,-
TXO,202606W4,20260624.0,40800.0,Put,49,50,37.5,37.5,42,▼-20.5,▼-35.34%,12,9,21,20,1.4,59,416,37.5
TXO,202606W4,20260624.0,40900.0,Call,-,-,-,-,5110,-,-,0,0,0,0,5050,-,-,-
TXO,202606W4,20260624.0,40900.0,Put,60,60,60,60,45,0,0%,0,1,1,5,1.4,62,790,60
TXO,202606W4,20260624.0,41000.0,Call,-,-,-,-,5010,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41000.0,Put,69,81,40,40,46,▼-24,▼-37.50%,39,202,241,265,39.5,80,815,40
TXO,202606W4,20260624.0,41100.0,Call,-,-,-,-,4910,-,-,0,0,0,0,4860,-,-,-
TXO,202606W4,20260624.0,41100.0,Put,76,76,44,44,47,▼-24,▼-35.29%,0,6,6,5,3.1,-,76,44
TXO,202606W4,20260624.0,41200.0,Call,-,-,-,-,4810,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41200.0,Put,71,80,46.5,46.5,49,▼-24.5,▼-34.51%,3,8,11,5,1.5,-,106,46.5
TXO,202606W4,20260624.0,41300.0,Call,-,-,-,-,4710,-,-,0,0,0,0,4660,-,-,-
TXO,202606W4,20260624.0,41300.0,Put,75,75,50,51,51,▼-26,▼-33.77%,3,12,15,8,1.6,-,230,50
TXO,202606W4,20260624.0,41400.0,Call,-,-,-,-,4610,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41400.0,Put,72,75,54,54,54,▼-23,▼-29.87%,1,4,5,6,1.2,-,960,54
TXO,202606W4,20260624.0,41500.0,Call,-,-,-,-,4520,-,-,0,0,0,0,4210,-,-,-
TXO,202606W4,20260624.0,41500.0,Put,90,92,55,55,55,▼-24,▼-30.38%,48,19,67,55,4.3,52,505,55
TXO,202606W4,20260624.0,41600.0,Call,-,-,-,-,4420,-,-,0,0,0,0,4110,-,-,-
TXO,202606W4,20260624.0,41600.0,Put,97,98,64,64,64,▼-18,▼-21.95%,1,10,11,12,7.4,98,820,64
TXO,202606W4,20260624.0,41700.0,Call,-,-,-,-,4320,-,-,0,0,0,0,4270,-,-,-
TXO,202606W4,20260624.0,41700.0,Put,-,-,-,-,65,-,-,2,0,2,17,50,88,510,88
TXO,202606W4,20260624.0,41800.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4180,-,-,-
TXO,202606W4,20260624.0,41800.0,Put,103,103,58,58,66,▼-34,▼-36.96%,2,20,22,11,2.3,179,850,58
TXO,202606W4,20260624.0,41900.0,Call,-,-,-,-,4130,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41900.0,Put,106,106,72,72,69,▼-29,▼-28.71%,4,22,26,11,2.4,85,130,72
TXO,202606W4,20260624.0,41950.0,Call,-,-,-,-,4080,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41950.0,Put,113,113,65,65,71,▼-36,▼-35.64%,15,14,29,58,6,80,159,5
TXO,202606W4,20260624.0,42000.0,Call,-,-,-,-,4030,-,-,0,0,0,0,3730,-,2580,2580
TXO,202606W4,20260624.0,42000.0,Put,120,132,66,66,73,▼-35,▼-34.65%,105,193,298,286,60,68,1090,66
TXO,202606W4,20260624.0,42050.0,Call,-,-,-,-,3990,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42050.0,Put,91,91,91,91,75,▼-12,▼-11.65%,2,1,3,42,2.9,192,163,91
TXO,202606W4,20260624.0,42100.0,Call,-,-,-,-,3940,-,-,0,0,0,0,3630,-,-,-
TXO,202606W4,20260624.0,42100.0,Put,131,131,101,101,77,▼-5,▼-4.72%,7,22,29,74,2.6,101,140,100
TXO,202606W4,20260624.0,42150.0,Call,-,-,-,-,3890,-,-,0,0,0,0,3580,-,-,-
TXO,202606W4,20260624.0,42150.0,Put,-,-,-,-,79,-,-,2,0,2,1,2.9,197,140,106
TXO,202606W4,20260624.0,42200.0,Call,-,-,-,-,3840,-,-,0,0,0,0,3530,-,-,-
TXO,202606W4,20260624.0,42200.0,Put,137,137,74,74,80,▼-38,▼-33.93%,14,18,32,24,3.4,400,965,74
TXO,202606W4,20260624.0,42250.0,Call,-,-,-,-,3790,-,-,0,0,0,0,3490,-,-,-
TXO,202606W4,20260624.0,42250.0,Put,130,130,130,130,84,▲+15,▲+13.04%,0,1,1,1,3,-,150,130
TXO,202606W4,20260624.0,42300.0,Call,-,-,-,-,3750,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42300.0,Put,125,125,75,75,86,▼-43,▼-36.44%,3,14,17,23,3,188,155,75
TXO,202606W4,20260624.0,42350.0,Call,-,-,-,-,3700,-,-,0,0,0,0,3650,-,-,-
TXO,202606W4,20260624.0,42350.0,Put,143,143,120,120,88,▼-1,▼-0.83%,2,2,4,0,3,-,152,120
TXO,202606W4,20260624.0,42400.0,Call,-,-,-,-,3650,-,-,0,0,0,3,3510,-,2450,1430
TXO,202606W4,20260624.0,42400.0,Put,120,129,83,83,90,▼-41,▼-33.06%,0,27,27,24,11.5,-,1350,83
TXO,202606W4,20260624.0,42450.0,Call,-,-,-,-,3600,-,-,0,0,0,0,3550,-,-,-
TXO,202606W4,20260624.0,42450.0,Put,99,99,99,99,93,▼-29,▼-22.66%,0,1,1,1,3,198,99,99
TXO,202606W4,20260624.0,42500.0,Call,-,-,-,-,3560,-,-,0,0,0,0,3500,-,-,-
TXO,202606W4,20260624.0,42500.0,Put,150,157,88,88,95,▼-40,▼-31.25%,4,50,54,57,16.5,595,1140,88
TXO,202606W4,20260624.0,42550.0,Call,-,-,-,-,3510,-,-,0,0,0,0,3460,-,-,-
TXO,202606W4,20260624.0,42550.0,Put,156,156,91,91,98,▼-45,▼-33.09%,0,6,6,65,18.5,-,189,91
TXO,202606W4,20260624.0,42600.0,Call,-,-,-,-,3460,-,-,0,0,0,0,3160,-,-,-
TXO,202606W4,20260624.0,42600.0,Put,161,161,88,88,100,▼-50,▼-36.23%,2,16,18,14,2.5,205,493,88
TXO,202606W4,20260624.0,42650.0,Call,-,-,-,-,3410,-,-,0,0,0,0,3110,-,-,-
TXO,202606W4,20260624.0,42650.0,Put,-,-,-,-,104,-,-,0,0,0,3,80,-,208,141
TXO,202606W4,20260624.0,42700.0,Call,-,-,-,-,3370,-,-,0,0,0,1,3060,-,3180,1150
TXO,202606W4,20260624.0,42700.0,Put,128,128,99,99,107,▼-48,▼-32.65%,0,9,9,13,2.3,115,1350,99
TXO,202606W4,20260624.0,42750.0,Call,-,-,-,-,3320,-,-,0,0,0,0,3010,-,-,-
TXO,202606W4,20260624.0,42750.0,Put,-,-,-,-,110,-,-,0,0,0,0,3.7,-,151,149
TXO,202606W4,20260624.0,42800.0,Call,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42800.0,Put,160,188,105,105,113,▼-50,▼-32.26%,0,27,27,19,2.3,239,1380,105
TXO,202606W4,20260624.0,42850.0,Call,-,-,-,-,3230,-,-,0,0,0,0,3170,-,-,-
TXO,202606W4,20260624.0,42850.0,Put,178,183,108,108,116,▼-51,▼-32.08%,2,7,9,4,2.9,243,190,108
TXO,202606W4,20260624.0,42900.0,Call,-,-,-,-,3180,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42900.0,Put,160,160,113,113,119,▼-47,▼-29.38%,0,26,26,31,31,132,925,113
TXO,202606W4,20260624.0,42950.0,Call,-,-,-,-,3130,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42950.0,Put,140,140,115,115,123,▼-53,▼-31.55%,0,6,6,6,2.9,-,177,115
TXO,202606W4,20260624.0,43000.0,Call,-,-,-,-,3090,-,-,0,0,0,3,3030,3190,2000,1360
TXO,202606W4,20260624.0,43000.0,Put,208,221,121,121,126,▼-52,▼-30.06%,22,145,167,99,94,128,1350,121
TXO,202606W4,20260624.0,43050.0,Call,-,-,-,-,3040,-,-,0,0,0,0,3000,-,-,-
TXO,202606W4,20260624.0,43050.0,Put,163,163,163,163,130,▼-15,▼-8.43%,0,1,1,1,3.2,-,680,159
TXO,202606W4,20260624.0,43100.0,Call,-,-,-,-,3000,-,-,0,0,0,0,2700,-,-,-
TXO,202606W4,20260624.0,43100.0,Put,-,-,-,-,134,-,-,0,0,0,4,2.5,-,1750,183
TXO,202606W4,20260624.0,43150.0,Call,-,-,-,-,2950,-,-,0,0,0,0,2640,-,-,-
TXO,202606W4,20260624.0,43150.0,Put,230,233,131,131,138,▼-57,▼-30.32%,0,9,9,7,2.5,-,255,131
TXO,202606W4,20260624.0,43200.0,Call,-,-,-,-,2900,-,-,0,0,0,5,2600,-,1270,1050
TXO,202606W4,20260624.0,43200.0,Put,215,216,136,136,143,▼-56,▼-29.17%,21,18,39,32,2.5,-,1460,136
TXO,202606W4,20260624.0,43250.0,Call,-,-,-,-,2860,-,-,0,0,0,0,2550,-,-,-
TXO,202606W4,20260624.0,43250.0,Put,225,225,140,140,148,▼-60,▼-30.00%,6,9,15,14,29,281,650,140
TXO,202606W4,20260624.0,43300.0,Call,-,-,-,-,2810,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,43300.0,Put,245,245,145,145,152,▼-61,▼-29.61%,19,13,32,9,2.4,263,1430,145
TXO,202606W4,20260624.0,43350.0,Call,-,-,-,-,2770,-,-,0,0,0,0,2710,-,-,-
TXO,202606W4,20260624.0,43350.0,Put,-,-,-,-,157,-,-,1,0,1,1,17,-,203,194
TXO,202606W4,20260624.0,43400.0,Call,-,-,-,-,2720,-,-,0,0,0,1,2590,-,1370,1370
TXO,202606W4,20260624.0,43400.0,Put,233,233,154,154,162,▼-62,▼-28.70%,8,8,16,26,19.5,298,835,154
TXO,202606W4,20260624.0,43450.0,Call,-,-,-,-,2680,-,-,0,0,0,0,2620,-,-,-
TXO,202606W4,20260624.0,43450.0,Put,-,-,-,-,167,-,-,0,0,0,0,25,173,-,-
TXO,202606W4,20260624.0,43500.0,Call,-,-,-,-,2630,-,-,0,0,0,6,2330,2730,1880,930
TXO,202606W4,20260624.0,43500.0,Put,288,288,157,157,171,▼-74,▼-32.03%,24,71,95,114,131,173,740,157
TXO,202606W4,20260624.0,43550.0,Call,-,-,-,-,2590,-,-,0,0,0,0,2530,-,-,-
TXO,202606W4,20260624.0,43550.0,Put,209,209,171,171,178,▼-65,▼-27.54%,0,4,4,6,38,-,835,171
TXO,202606W4,20260624.0,43600.0,Call,2200,2200,2080,2080,2540,▼-340,▼-14.05%,0,3,3,3,2330,2630,2500,880
TXO,202606W4,20260624.0,43600.0,Put,182,182,178,181,181,▼-63,▼-25.82%,0,4,4,10,43.5,800,1760,178
TXO,202606W4,20260624.0,43650.0,Call,-,-,-,-,2500,-,-,0,0,0,0,2190,-,-,-
TXO,202606W4,20260624.0,43650.0,Put,180,182,180,182,189,▼-71,▼-28.06%,0,2,2,2,54,-,1510,180
TXO,202606W4,20260624.0,43700.0,Call,-,-,-,-,2460,-,-,0,0,0,2,2410,-,1300,1300
TXO,202606W4,20260624.0,43700.0,Put,300,300,192,192,192,▼-70,▼-26.72%,0,15,15,11,96,205,890,192
TXO,202606W4,20260624.0,43750.0,Call,-,-,-,-,2410,-,-,0,0,0,2,-,2520,1160,850
TXO,202606W4,20260624.0,43750.0,Put,252,282,195,195,202,▼-73,▼-27.24%,0,56,56,53,106,345,282,195
TXO,202606W4,20260624.0,43800.0,Call,2070,2070,2070,2070,2370,▼-190,▼-8.41%,0,1,1,0,2320,-,2200,2070
TXO,202606W4,20260624.0,43800.0,Put,244,244,201,201,209,▼-76,▼-27.44%,0,8,8,10,74,305,1160,201
TXO,202606W4,20260624.0,43850.0,Call,2230,2230,2230,2230,2330,▲+20,▲+0.90%,0,1,1,1,2280,2420,2230,2230
TXO,202606W4,20260624.0,43850.0,Put,-,-,-,-,214,-,-,0,0,0,1,82,321,406,406
TXO,202606W4,20260624.0,43900.0,Call,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,43900.0,Put,366,372,215,215,222,▼-78,▼-26.62%,0,10,10,3,129,333,372,215
TXO,202606W4,20260624.0,43950.0,Call,-,-,-,-,2240,-,-,0,0,0,3,1930,2340,1960,870
TXO,202606W4,20260624.0,43950.0,Put,372,372,224,224,224,▼-78,▼-25.83%,0,10,10,12,137,355,1110,224
TXO,202606W4,20260624.0,44000.0,Call,1720,1720,1720,1720,2200,▼-370,▼-17.70%,0,2,2,2,2030,-,2610,1070
TXO,202606W4,20260624.0,44000.0,Put,391,391,220,220,237,▼-93,▼-29.71%,21,131,152,173,215,223,1130,220
TXO,202606W4,20260624.0,44050.0,Call,-,-,-,-,2150,-,-,0,0,0,0,1840,-,-,-
TXO,202606W4,20260624.0,44050.0,Put,-,-,-,-,242,-,-,0,0,0,2,84,-,1300,965
TXO,202606W4,20260624.0,44100.0,Call,-,-,-,-,2110,-,-,0,0,0,1,2060,-,1020,1020
TXO,202606W4,20260624.0,44100.0,Put,330,330,249,249,249,▼-82,▼-24.77%,3,12,15,9,128,3100,1160,249
TXO,202606W4,20260624.0,44150.0,Call,-,-,-,-,2070,-,-,0,0,0,0,2020,-,-,-
TXO,202606W4,20260624.0,44150.0,Put,-,-,-,-,260,-,-,1,0,1,1,174,-,1030,350
TXO,202606W4,20260624.0,44200.0,Call,1770,1770,1560,1640,2030,▼-290,▼-15.03%,2,6,8,0,-,-,2250,960
TXO,202606W4,20260624.0,44200.0,Put,300,330,250,250,268,▼-103,▼-29.18%,1,10,11,12,153,384,1190,250
TXO,202606W4,20260624.0,44250.0,Call,-,-,-,-,1990,-,-,0,0,0,0,1940,-,-,-
TXO,202606W4,20260624.0,44250.0,Put,453,453,272,272,278,▼-92,▼-25.27%,0,6,6,1,158,-,458,272
TXO,202606W4,20260624.0,44300.0,Call,1860,1870,1860,1870,1950,▲+10,▲+0.54%,1,5,6,4,1890,2030,1870,1610
TXO,202606W4,20260624.0,44300.0,Put,441,445,280,280,288,▼-100,▼-26.32%,1,31,32,14,172,1150,1180,280
TXO,202606W4,20260624.0,44350.0,Call,-,-,-,-,1910,-,-,0,0,0,0,1560,-,-,-
TXO,202606W4,20260624.0,44350.0,Put,-,-,-,-,294,-,-,0,0,0,0,53,-,-,-
TXO,202606W4,20260624.0,44400.0,Call,-,-,-,-,1870,-,-,0,0,0,0,1520,1960,-,-
TXO,202606W4,20260624.0,44400.0,Put,422,478,300,300,306,▼-93,▼-23.66%,6,10,16,10,189,436,1390,300
TXO,202606W4,20260624.0,44450.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1780,1810,-,-
TXO,202606W4,20260624.0,44450.0,Put,-,-,-,-,315,-,-,0,0,0,0,53,-,460,395
TXO,202606W4,20260624.0,44500.0,Call,1780,1780,1780,1780,1780,▲+80,▲+4.71%,0,2,2,2,1460,-,1780,1780
TXO,202606W4,20260624.0,44500.0,Put,495,515,315,320,320,▼-102,▼-24.17%,4,44,48,24,230,-,585,315
TXO,202606W4,20260624.0,44550.0,Call,-,-,-,-,1750,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,44550.0,Put,309,309,309,309,334,▼-123,▼-28.47%,0,1,1,1,218,-,445,309
TXO,202606W4,20260624.0,44600.0,Call,-,-,-,-,1710,-,-,0,0,0,1,1660,-,1810,750
TXO,202606W4,20260624.0,44600.0,Put,530,565,433,463,347,▲+18,▲+4.04%,0,55,55,54,242,-,1210,424
TXO,202606W4,20260624.0,44650.0,Call,1560,1560,1560,1560,1670,▼-30,▼-1.89%,0,1,1,2,1310,1750,1560,550
TXO,202606W4,20260624.0,44650.0,Put,-,-,-,-,359,-,-,0,0,0,0,253,-,-,-
TXO,202606W4,20260624.0,44700.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1290,1690,-,-
TXO,202606W4,20260624.0,44700.0,Put,454,491,454,491,371,▲+19,▲+4.03%,1,4,5,3,41.5,-,491,454
TXO,202606W4,20260624.0,44750.0,Call,-,-,-,-,1590,-,-,0,0,0,0,1250,1580,-,-
TXO,202606W4,20260624.0,44750.0,Put,-,-,-,-,381,-,-,3,0,3,2,41.5,-,600,499
TXO,202606W4,20260624.0,44800.0,Call,-,-,-,-,1560,-,-,0,0,0,1,1210,1540,1880,450
TXO,202606W4,20260624.0,44800.0,Put,620,625,381,381,396,▼-129,▼-25.29%,2,64,66,65,291,423,680,381
TXO,202606W4,20260624.0,44850.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1470,1500,-,-
TXO,202606W4,20260624.0,44850.0,Put,525,640,525,640,408,▲+120,▲+23.08%,1,2,3,1,310,-,640,515
TXO,202606W4,20260624.0,44900.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1430,-,1520,545
TXO,202606W4,20260624.0,44900.0,Put,595,645,412,412,420,▼-123,▼-22.99%,0,24,24,12,323,505,645,412
TXO,202606W4,20260624.0,44950.0,Call,-,-,-,-,1440,-,-,0,0,0,0,1400,1430,-,-
TXO,202606W4,20260624.0,44950.0,Put,575,580,420,420,433,▼-135,▼-24.32%,0,7,7,2,335,-,580,420
TXO,202606W4,20260624.0,45000.0,Call,1020,1020,1020,1020,1410,▼-330,▼-24.44%,2,1,3,7,1290,-,1700,350
TXO,202606W4,20260624.0,45000.0,Put,615,700,439,439,446,▼-126,▼-22.30%,37,171,208,73,400,525,700,439
TXO,202606W4,20260624.0,45050.0,Call,-,-,-,-,1370,-,-,0,0,0,5,1320,1460,790,790
TXO,202606W4,20260624.0,45050.0,Put,645,645,645,645,461,▲+65,▲+11.21%,0,1,1,1,367,-,645,645
TXO,202606W4,20260624.0,45100.0,Call,1100,1240,1100,1240,1340,▼-40,▼-3.13%,0,2,2,4,1120,1380,1360,640
TXO,202606W4,20260624.0,45100.0,Put,695,695,464,464,473,▼-136,▼-22.67%,7,25,32,17,348,473,725,464
TXO,202606W4,20260624.0,45150.0,Call,-,-,-,-,1300,-,-,0,0,0,0,1020,-,-,-
TXO,202606W4,20260624.0,45150.0,Put,-,-,-,-,488,-,-,0,0,0,5,329,-,630,630
TXO,202606W4,20260624.0,45200.0,Call,920,1000,850,1000,1270,▼-210,▼-17.36%,5,6,11,9,1120,-,1510,670
TXO,202606W4,20260624.0,45200.0,Put,630,640,525,525,505,▼-110,▼-17.32%,2,12,14,14,411,-,735,525
TXO,202606W4,20260624.0,45250.0,Call,-,-,-,-,1240,-,-,0,0,0,0,1010,-,-,-
TXO,202606W4,20260624.0,45250.0,Put,745,765,745,765,525,▲+120,▲+18.60%,0,3,3,3,51,675,765,745
TXO,202606W4,20260624.0,45300.0,Call,915,915,800,800,1200,▼-340,▼-29.82%,0,3,3,3,1060,-,1110,800
TXO,202606W4,20260624.0,45300.0,Put,740,805,570,570,545,▼-90,▼-13.64%,2,11,13,7,407,890,840,570
TXO,202606W4,20260624.0,45350.0,Call,-,-,-,-,1170,-,-,0,0,0,0,1020,1150,-,-
TXO,202606W4,20260624.0,45350.0,Put,600,600,545,545,560,▼-135,▼-19.85%,0,5,5,4,402,650,600,545
TXO,202606W4,20260624.0,45400.0,Call,830,1090,800,1090,1140,▲+10,▲+0.93%,0,6,6,12,1030,1130,1090,341
TXO,202606W4,20260624.0,45400.0,Put,845,855,550,555,575,▼-150,▼-21.28%,3,6,9,12,436,-,855,550
TXO,202606W4,20260624.0,45450.0,Call,-,-,-,-,1100,-,-,0,0,0,1,1020,-,1010,1010
TXO,202606W4,20260624.0,45450.0,Put,685,685,575,575,590,▼-145,▼-20.14%,1,6,7,4,500,675,860,575
TXO,202606W4,20260624.0,45500.0,Call,750,1020,700,1020,1070,0,0%,1,34,35,29,1010,1140,1290,620
TXO,202606W4,20260624.0,45500.0,Put,905,905,600,600,610,▼-140,▼-18.92%,6,25,31,13,463,700,970,600
TXO,202606W4,20260624.0,45550.0,Call,725,1000,725,1000,1040,▲+10,▲+1.01%,0,7,7,5,985,-,1000,725
TXO,202606W4,20260624.0,45550.0,Put,785,785,620,620,620,▼-140,▼-18.42%,0,8,8,5,489,730,785,620
TXO,202606W4,20260624.0,45600.0,Call,735,1000,645,1000,1010,▲+35,▲+3.63%,0,29,29,19,955,1060,1100,645
TXO,202606W4,20260624.0,45600.0,Put,825,825,630,630,645,▼-155,▼-19.75%,0,17,17,20,525,665,920,630
TXO,202606W4,20260624.0,45650.0,Call,820,990,820,990,975,▲+55,▲+5.88%,0,39,39,36,630,1030,1060,820
TXO,202606W4,20260624.0,45650.0,Put,775,775,660,660,660,▼-145,▼-18.01%,1,45,46,37,575,770,1000,660
TXO,202606W4,20260624.0,45700.0,Call,760,950,625,950,950,▲+40,▲+4.40%,0,20,20,14,775,1000,1200,625
TXO,202606W4,20260624.0,45700.0,Put,750,750,665,665,685,▼-165,▼-19.88%,0,10,10,6,570,-,960,665
TXO,202606W4,20260624.0,45750.0,Call,675,930,675,930,920,▲+45,▲+5.08%,0,30,30,32,735,1200,930,675
TXO,202606W4,20260624.0,45750.0,Put,775,775,740,740,710,▼-115,▼-13.45%,1,9,10,5,590,-,875,740
TXO,202606W4,20260624.0,45800.0,Call,645,890,580,855,890,▼-5,▼-0.58%,1,34,35,33,840,-,1160,580
TXO,202606W4,20260624.0,45800.0,Put,800,870,725,725,725,▼-150,▼-17.14%,0,24,24,21,585,825,1010,725
TXO,202606W4,20260624.0,45850.0,Call,670,865,545,825,865,▼-10,▼-1.20%,0,23,23,31,820,-,1110,545
TXO,202606W4,20260624.0,45850.0,Put,-,-,-,-,755,-,-,0,0,0,1,650,-,860,860
TXO,202606W4,20260624.0,45900.0,Call,800,825,795,805,835,0,0%,0,6,6,14,635,1000,1100,220
TXO,202606W4,20260624.0,45900.0,Put,1150,1150,775,775,775,▼-150,▼-16.22%,4,7,11,22,660,-,1150,775
TXO,202606W4,20260624.0,45950.0,Call,570,800,560,800,810,▲+20,▲+2.56%,5,10,15,18,625,815,850,560
TXO,202606W4,20260624.0,45950.0,Put,1050,1050,805,805,805,▼-145,▼-15.26%,16,44,60,7,645,900,1160,805
TXO,202606W4,20260624.0,46000.0,Call,540,785,465,745,780,▼-10,▼-1.32%,21,188,209,82,615,-,1070,180
TXO,202606W4,20260624.0,46000.0,Put,1200,1200,830,830,815,▼-145,▼-14.87%,1,29,30,35,730,1880,2720,830
TXO,202606W4,20260624.0,46050.0,Call,740,740,740,740,755,▲+10,▲+1.37%,0,1,1,6,282,-,740,690
TXO,202606W4,20260624.0,46050.0,Put,-,-,-,-,840,-,-,0,0,0,0,2.1,-,-,-
TXO,202606W4,20260624.0,46100.0,Call,482,725,425,705,725,0,0%,6,27,33,16,555,800,955,318
TXO,202606W4,20260624.0,46100.0,Put,-,-,-,-,865,-,-,0,0,0,5,775,-,1490,875
TXO,202606W4,20260624.0,46150.0,Call,570,690,570,670,700,▼-15,▼-2.19%,0,7,7,6,535,775,835,570
TXO,202606W4,20260624.0,46150.0,Put,-,-,-,-,890,-,-,0,0,0,0,2.1,-,1020,975
TXO,202606W4,20260624.0,46200.0,Call,460,665,460,650,675,▼-10,▼-1.52%,0,21,21,14,545,790,875,206
TXO,202606W4,20260624.0,46200.0,Put,-,-,-,-,915,-,-,0,0,0,3,2.4,1020,975,955
TXO,202606W4,20260624.0,46250.0,Call,-,-,-,-,655,-,-,1,0,1,1,540,-,690,630
TXO,202606W4,20260624.0,46250.0,Put,-,-,-,-,940,-,-,0,0,0,1,835,950,1090,1090
TXO,202606W4,20260624.0,46300.0,Call,400,615,400,615,630,▼-5,▼-0.81%,1,19,20,11,595,710,880,320
